Roll No,Name,Age,DOB,CGPA,Courses,Graduation Year,Placements,M.Tech/MS,Startup
19BCI0876,Akhil,19,23-12-2003,8.45,8,2023,Yes,Yes,No
20BCE0076,Ram,20,3-10-2002,6.75,7,2024,Yes,No,Yes
20BDS0957,Rishab,21,2-12-2001,7.16,6,2024,Yes,No,No
20BDS0294,Sujay,20,02-12-2002,8.02,9,2024,No,No,Yes
20BCI0805,Atul,19,12-07-2003,9.14,12,2024,Yes,Yes,No
20BKT0012,Nivas,20,3-1-2002,9.54,6,2024,No,No,Yes
20BCT0121,Harshil,19,2-06-2003,8.9,5,2024,Yes,No,No
20BCI0234,Robert,20,23-1-2002,5.56,9,2024,No,Yes,Yes
20BCE0294,Richard,21,13-09-2001,6.98,8,2024,Yes,Yes,Yes
20BCE2265,Nicolas,21,17-08-2001,7.23,13,2024,No,No,No
20BCE2095,Bernard,22,27-10-2000,7.56,6,2024,Yes,Yes,No
20BCE1067,Steve,20,19-11-2002,6.9,8,2024,No,Yes,No
20BDS0398,Sanjana,20,12-05-2002,9.3,10,2024,Yes,No,Yes
20BCT0081,Misha,19,20-09-2003,8.3,12,2024,No,No,Yes
20BCI0405,Maya,20,19-10-2002,8.75,7,2024,No,No,NO
20BCI0417,Priya,19,23-07-2003,6.9,7,2024,NA,NA,NA
19BDS0412,Pragun,21,13-12-2001,NA,NA,2023,Yes,Yes,Yes
19MIC0020,Telavu,21,12-08-2001,9.78,6,2023,Yes,No,No
20BCE2075,Karishma,22,10-08-2000,9.67,10,2024,NA,NA,NA
20BCE1099,Lavanya,20,23-09-2002,8.5,9,2024,Yes,No,Yes
20BCE2222,Preetha,20,13-11-2002,8.23,9,2024,NA,NA,NA
20BDS0165,Navya,20,13-11-2002,7.98,10,2024,No,Yes,Yes
